1,0.001219
2,0.001387
3,0.001182
4,0.001089
5,0.001184
6,0.001163
7,0.001181
8,0.001060
9,0.001279
10,0.001107
11,0.001164
12,0.001074
13,0.001189
14,0.001144
15,0.001313
16,0.001017
17,0.000995
18,0.001032
19,0.000989
20,0.000993
21,0.001132
22,0.001024
23,0.001116
24,0.001008
25,0.001576
26,0.001270
27,0.001401
28,0.001086
29,0.001202
30,0.001164
31,0.001136
32,0.001427
33,0.001063
34,0.001818
35,0.001657
36,0.002332
37,0.001793
38,0.001602
39,0.001399
40,0.001233
41,0.001696
42,0.001628
43,0.001589
44,0.001158
45,0.001304
46,0.001203
47,0.001134
48,0.001681
49,0.001207
50,0.001343
51,0.001173
52,0.001015
53,0.001381
54,0.001130
55,0.001301
56,0.001134
57,0.001091
58,0.001386
59,0.001118
60,0.001354
61,0.001131
62,0.001215
63,0.001156
64,0.001161
65,0.001156
66,0.001308
67,0.001402
68,0.001351
69,0.001443
70,0.001210
71,0.001545
72,0.001116
73,0.001341
74,0.001157
75,0.001160
76,0.001253
77,0.001363
78,0.001296
79,0.001803
80,0.001203
81,0.001284
82,0.001119
83,0.001152
84,0.001123
85,0.001027
86,0.001123
87,0.001151
88,0.001235
89,0.001111
90,0.001040
91,0.000996
92,0.001116
93,0.001131
94,0.001104
95,0.001136
96,0.001064
97,0.001075
98,0.001059
99,0.001180
100,0.001028
